GeneSymbol	A21_05_C3_P5_626475	A21_05_C3_P5_554492	A21_05_C3_P5_512380	A21_05_C3_P5_668429	A21_05_C3_P5_811597	A21_05_C3_P5_12389	A21_05_C3_P5_397820	A21_05_C3_P5_513942	A21_05_C3_P5_39285	A21_05_C3_P5_477224	A21_05_C3_P5_284830	A21_05_C3_P5_193522	A21_05_C3_P5_110102	A21_05_C3_P5_79723	A21_05_C3_P5_837104	A21_05_C3_P5_824949	A21_05_C3_P5_66364	A21_05_C3_P5_75860	A21_05_C3_P5_648208	A21_05_C3_P5_109767	A21_05_C3_P5_781368	A21_05_C3_P5_76072	A21_05_C3_P5_193684	A21_05_C3_P5_255342	A21_05_C3_P5_160312	A21_05_C3_P5_357720	A21_05_C3_P5_245789	A21_05_C3_P5_571841	A21_05_C3_P5_506911	A21_05_C3_P5_453536	A21_05_C3_P5_48088	A21_05_C3_P5_205562	A21_05_C3_P5_460211	A21_05_C3_P5_164473	A21_05_C3_P5_304794	A21_05_C3_P5_429905	A21_05_C3_P5_183313	A21_05_C3_P5_765869	A21_05_C3_P5_688160	A21_05_C3_P5_452045	A21_05_C3_P5_249338	A21_05_C3_P5_419927	A21_05_C3_P5_18526	A21_05_C3_P5_642579	A21_05_C3_P5_399467	A21_05_C3_P5_330161	A21_05_C3_P5_798629	A21_05_C3_P5_863123	A21_05_C3_P5_741318	A21_05_C3_P5_651003	A21_05_C3_P5_655923	A21_05_C3_P5_601772	A21_05_C3_P5_22389	A21_05_C3_P5_884659	A21_05_C3_P5_864107	A21_05_C3_P5_279333	A21_05_C3_P5_707598	A21_05_C3_P5_197024	A21_05_C3_P5_342656	A21_05_C3_P5_485876	A21_05_C3_P5_547779	A21_05_C3_P5_766952	A21_05_C3_P5_630538	A21_05_C3_P5_584445	A21_05_C3_P5_574490	A21_05_C3_P5_789545	A21_05_C3_P5_445580	A21_05_C3_P5_727116	A21_05_C3_P5_570024	A21_05_C3_P5_859255	A21_05_C3_P5_559380	A21_05_C3_P5_658897	A21_05_C3_P5_536574	A21_05_C3_P5_5878	A21_05_C3_P5_634008	A21_05_C3_P5_827472	A21_05_C3_P5_374186	A21_05_C3_P5_258493	A21_05_C3_P5_577462	A21_05_C3_P5_242088	A21_05_C3_P5_53946	A21_05_C3_P5_428520	A21_05_C3_P5_350691	A21_05_C3_P5_431772	A21_05_C3_P5_299067	A21_05_C3_P5_843218	A21_05_C3_P5_29026	A21_05_C3_P5_799293	A21_05_C3_P5_160737	A21_05_C3_P5_626257	A21_05_C3_P5_18667	A21_05_C3_P5_33948	A21_05_C3_P5_108718	A21_05_C3_P5_801488	A21_05_C3_P5_471528	A21_05_C3_P5_165104	A21_05_C3_P5_551921	A21_05_C3_P5_76126	A21_05_C3_P5_314461	A21_05_C3_P5_463082	A21_05_C3_P5_654338	A21_05_C3_P5_103533	A21_05_C3_P5_489752	A21_05_C3_P5_597102	A21_05_C3_P5_116722	A21_05_C3_P5_837808	A21_05_C3_P5_105674	A21_05_C3_P5_411553	A21_05_C3_P5_78566	A21_05_C3_P5_198190	A21_05_C3_P5_632021	A21_05_C3_P5_35183	A21_05_C3_P5_732731	A21_05_C3_P5_119613	A21_05_C3_P5_133102	A21_05_C3_P5_461423	A21_05_C3_P5_447822	A21_05_C3_P5_776078	A21_05_C3_P5_479784	A21_05_C3_P5_515271	A21_05_C3_P5_505828	A21_05_C3_P5_874514	A21_05_C3_P5_64579	A21_05_C3_P5_519314	A21_05_C3_P5_282634	A21_05_C3_P5_669953	A21_05_C3_P5_544121	A21_05_C3_P5_875318	A21_05_C3_P5_181657	A21_05_C3_P5_793660	A21_05_C3_P5_23516	A21_05_C3_P5_112007	A21_05_C3_P5_120645	A21_05_C3_P5_664590	A21_05_C3_P5_843145	A21_05_C3_P5_861502	A21_05_C3_P5_577869	A21_05_C3_P5_266472	A21_05_C3_P5_213332	A21_05_C3_P5_820376	A21_05_C3_P5_392673	A21_05_C3_P5_731895	A21_05_C3_P5_788853	A21_05_C3_P5_255923	A21_05_C3_P5_25356	A21_05_C3_P5_625171	A21_05_C3_P5_657196	A21_05_C3_P5_195881	A21_05_C3_P5_503519	A21_05_C3_P5_741086	A21_05_C3_P5_656239	A21_05_C3_P5_58608	A21_05_C3_P5_818396	A21_05_C3_P5_132923	A21_05_C3_P5_809605	A21_05_C3_P5_808808	A21_05_C3_P5_342003	A21_05_C3_P5_421367	A21_05_C3_P5_329747	A21_05_C3_P5_618402	A21_05_C3_P5_96311	A21_05_C3_P5_104847	A21_05_C3_P5_428436	A21_05_C3_P5_539448	A21_05_C3_P5_671071	A21_05_C3_P5_720469	A21_05_C3_P5_509623	A21_05_C3_P5_526708	A21_05_C3_P5_694141	A21_05_C3_P5_236730	A21_05_C3_P5_99197	A21_05_C3_P5_220485	A21_05_C3_P5_190047	A21_05_C3_P5_104080	A21_05_C3_P5_220344	A21_05_C3_P5_478110	A21_05_C3_P5_356714	A21_05_C3_P5_83366	A21_05_C3_P5_833913	A21_05_C3_P5_868698	A21_05_C3_P5_232707	A21_05_C3_P5_455501	A21_05_C3_P5_727464	A21_05_C3_P5_792694	A21_05_C3_P5_714767	A21_05_C3_P5_124716	A21_05_C3_P5_431278	A21_05_C3_P5_282404	A21_05_C3_P5_251921	A21_05_C3_P5_1232	A21_05_C3_P5_317595	A21_05_C3_P5_700016	A21_05_C3_P5_788331	A21_05_C3_P5_757421	A21_05_C3_P5_334170	A21_05_C3_P5_706152	A21_05_C3_P5_509704	A21_05_C3_P5_631285	A21_05_C3_P5_419682	A21_05_C3_P5_749832	A21_05_C3_P5_513179	A21_05_C3_P5_59431	A21_05_C3_P5_3302	A21_05_C3_P5_511271	A21_05_C3_P5_655282	A21_05_C3_P5_560443	A21_05_C3_P5_478254	A21_05_C3_P5_777112	A21_05_C3_P5_687159	A21_05_C3_P5_241710	A21_05_C3_P5_138736	A21_05_C3_P5_330157	A21_05_C3_P5_587549	A21_05_C3_P5_563471	A21_05_C3_P5_402601	A21_05_C3_P5_317984	A21_05_C3_P5_163900	A21_05_C3_P5_372870	A21_05_C3_P5_465432	A21_05_C3_P5_677042	A21_05_C3_P5_583944	A21_05_C3_P5_29065	A21_05_C3_P5_521111	A21_05_C3_P5_660437	A21_05_C3_P5_843052	A21_05_C3_P5_302859	A21_05_C3_P5_307680	A21_05_C3_P5_215978	A21_05_C3_P5_470391	A21_05_C3_P5_136055	A21_05_C3_P5_507710	A21_05_C3_P5_50679	A21_05_C3_P5_722328	A21_05_C3_P5_25655	A21_05_C3_P5_163654	A21_05_C3_P5_141809	A21_05_C3_P5_239047	A21_05_C3_P5_756945	A21_05_C3_P5_755356	A21_05_C3_P5_457972	A21_05_C3_P5_490942	A21_05_C3_P5_6712	A21_05_C3_P5_860101	A21_05_C3_P5_834656	A21_05_C3_P5_169225	A21_05_C3_P5_578265	A21_05_C3_P5_158377	A21_05_C3_P5_196658	A21_05_C3_P5_384153	A21_05_C3_P5_802204	A21_05_C3_P5_173873	A21_05_C3_P5_167590	A21_05_C3_P5_172742	A21_05_C3_P5_751724	A21_05_C3_P5_486726	A21_05_C3_P5_786514	A21_05_C3_P5_77139	A21_05_C3_P5_858465	A21_05_C3_P5_638082	A21_05_C3_P5_88921	A21_05_C3_P5_640622	A21_05_C3_P5_98135	A21_05_C3_P5_631803	A21_05_C3_P5_90540	A21_05_C3_P5_188544	A21_05_C3_P5_202785	A21_05_C3_P5_657778	A21_05_C3_P5_432521	A21_05_C3_P5_306637	A21_05_C3_P5_624459	A21_05_C3_P5_653834	A21_05_C3_P5_861236	A21_05_C3_P5_783414	A21_05_C3_P5_663378	A21_05_C3_P5_793511	A21_05_C3_P5_522122	A21_05_C3_P5_504249	A21_05_C3_P5_487038	A21_05_C3_P5_191529	A21_05_C3_P5_72573	A21_05_C3_P5_713322	A21_05_C3_P5_24386	A21_05_C3_P5_360072
A2M	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
AARD	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ABCA8	0.228	0.278	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.382	0.000	0.383	0.000	0.000	0.000	0.000	0.000	0.413	0.000	0.409	0.000	0.000	0.000	0.000	0.419	0.000	0.000	0.428	0.000	0.000	0.432	0.000	0.000	0.440	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.048	0.000	0.000	0.000	0.000	0.817	0.000	0.000	0.493	0.000	0.000	0.000	0.000	0.496	0.000	0.000	0.498	0.502	0.000	0.000	0.000	0.000	0.503	0.497	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.515	0.000	0.511	0.000	0.000	0.000	0.000	0.517	0.000	0.000	0.522	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.530	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.530	0.000	0.533	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.541	0.000	0.000	0.000	0.000	0.000	0.558	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.560	0.000	0.549	0.556	0.000	0.000	0.000	0.562	0.000	0.000	0.000	0.000	0.000	0.556	0.000	0.000	0.000	0.000	0.000	1.195	0.000	0.000	0.000	0.571	0.941	0.574	0.000	0.000	0.000	0.000	0.577	0.000	0.000	0.000	0.935	0.938	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.590	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.605	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.000	0.000	0.000	0.000	0.617	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.639	0.000	0.633	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.656	0.000	0.000	0.000	0.658	0.658	0.000	0.000	0.000	0.000	0.000	1.086	0.000	0.000	0.000	0.000	0.000	0.754	0.748	0.000	0.000	0.774	0.000	0.000
ABCC9	0.413	0.278	0.278	0.300	0.000	0.545	0.000	0.346	0.613	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.395	0.413	0.000	0.409	0.411	0.416	0.000	0.000	0.000	0.000	0.000	0.000	0.727	0.429	0.000	0.429	0.000	0.440	0.000	0.000	0.745	0.441	0.753	0.000	0.000	0.445	0.762	0.444	0.455	1.509	0.000	0.457	0.000	0.000	0.000	0.000	0.000	0.000	0.792	0.000	0.482	0.798	0.828	0.000	0.000	0.483	0.000	0.000	0.485	0.478	0.000	0.000	0.489	0.000	0.000	0.481	0.000	0.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.496	0.000	0.000	0.000	0.497	0.000	0.503	0.000	0.000	0.503	0.494	0.000	0.000	0.000	0.511	0.000	0.000	0.000	0.000	0.856	0.000	0.000	0.000	0.000	0.513	0.000	0.000	0.000	0.000	0.000	0.864	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.872	0.000	0.535	0.535	0.532	0.530	0.545	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.123	0.000	0.000	0.000	0.906	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.553	0.560	0.000	0.549	0.000	0.000	0.000	0.000	0.000	0.000	0.567	0.000	0.907	0.000	0.000	0.000	0.916	0.000	0.567	0.000	0.000	0.932	0.000	0.589	0.000	0.000	0.574	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.575	0.000	0.580	0.000	0.000	0.000	0.000	0.000	0.590	0.000	0.000	0.000	0.000	0.589	0.000	0.000	0.585	0.598	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.000	0.000	0.000	0.000	0.617	0.000	0.000	0.000	0.000	0.000	0.631	0.000	0.000	0.636	0.000	0.000	0.000	0.000	0.000	0.000	0.653	0.000	0.000	0.000	0.000	0.000	0.000	0.656	0.000	0.000	0.000	0.000	0.000	0.000	0.672	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.766	0.000	0.000	0.000
ABCE1	0.930	0.956	0.826	0.717	1.570	0.545	1.229	1.122	1.995	1.050	1.218	1.334	1.205	1.896	2.245	1.672	1.766	0.930	1.093	0.698	1.806	0.935	1.520	1.737	2.049	0.712	1.139	1.301	1.760	1.303	1.309	1.439	1.583	0.978	1.774	1.158	1.463	0.980	1.337	1.613	1.002	1.175	1.717	0.444	1.357	0.462	1.208	0.770	1.640	1.031	1.209	1.030	1.031	2.078	1.033	0.479	1.246	1.772	1.440	1.247	1.688	0.483	1.244	0.806	1.252	1.402	1.272	1.063	0.816	0.492	1.697	1.782	1.060	1.070	1.814	1.580	1.437	0.833	0.829	0.502	0.832	1.073	0.000	1.587	1.451	1.706	1.599	1.086	1.292	1.083	1.285	1.700	1.309	0.515	0.859	1.300	1.498	1.112	0.859	2.208	0.856	1.501	0.000	0.522	0.854	1.103	1.849	1.497	0.888	1.761	1.317	0.864	1.760	0.863	1.131	0.873	1.655	1.629	1.137	1.661	0.879	1.518	1.500	1.315	0.535	1.343	1.133	1.130	1.155	1.653	1.647	0.872	1.140	1.527	1.343	1.517	1.358	1.516	0.537	1.146	0.542	1.140	1.326	1.147	0.897	0.540	1.374	1.139	0.549	0.541	1.685	0.547	1.157	1.152	1.686	0.000	1.176	1.668	1.381	1.170	1.540	1.371	0.907	0.560	1.565	1.161	1.173	0.910	1.389	1.378	1.563	0.917	0.567	1.173	0.553	1.182	1.173	1.580	1.558	0.584	1.190	0.568	0.931	0.571	1.203	1.225	1.855	0.577	1.412	0.934	1.871	0.579	1.188	0.940	1.725	0.946	0.952	1.200	0.938	0.941	0.944	0.949	1.609	1.605	0.581	0.583	0.590	0.948	1.431	0.962	1.437	1.225	0.596	0.971	1.431	0.970	1.768	0.594	0.974	0.963	1.626	0.963	0.588	0.000	1.251	1.246	1.912	1.249	1.639	0.974	1.259	0.972	1.261	0.985	0.992	2.058	0.617	1.003	1.676	1.498	0.615	1.678	1.015	0.000	0.629	1.022	0.629	1.275	1.844	0.000	0.000	0.633	1.045	1.525	1.545	1.301	1.047	0.662	0.648	0.000	1.534	1.055	1.569	0.000	1.051	2.020	1.575	0.000	1.914	0.000	1.086	1.096	0.000	1.807	0.703	0.711	0.754	0.000	1.464	0.000	0.774	0.000	1.276
ABHD2	0.704	0.674	0.000	0.530	0.869	0.309	0.338	0.977	1.137	1.332	0.669	0.659	0.000	0.881	0.661	0.673	0.395	0.000	0.403	0.698	0.411	0.416	0.703	0.940	0.419	1.280	0.000	1.301	0.727	0.429	0.733	0.000	0.745	0.745	0.968	0.970	0.000	0.746	0.000	0.454	1.002	0.751	1.189	0.444	0.000	0.777	0.461	0.770	0.466	1.031	0.777	1.030	0.790	0.000	0.000	0.802	0.806	0.000	0.497	0.000	1.258	0.483	0.804	0.000	0.485	0.800	0.496	0.490	1.062	0.820	0.493	0.000	0.488	0.000	0.496	1.704	1.437	0.000	0.000	1.083	0.000	0.000	0.501	0.500	1.085	0.828	0.000	0.503	0.841	1.282	1.285	0.494	1.620	0.515	0.859	0.000	0.871	0.519	1.112	0.000	1.109	0.000	0.527	1.117	0.000	1.471	0.850	0.870	1.350	0.866	1.485	0.000	0.523	1.631	0.000	0.529	0.880	1.317	1.137	0.000	0.000	1.143	0.872	0.519	0.881	1.139	0.000	1.130	1.361	1.339	0.000	0.528	0.883	0.893	0.882	0.000	1.358	0.000	0.000	1.146	0.891	0.000	0.868	0.000	0.546	0.000	1.167	0.882	0.549	0.541	1.368	1.159	0.547	0.000	0.550	1.383	1.176	0.541	0.557	1.170	0.000	0.551	0.000	0.000	0.563	0.549	0.000	0.555	0.919	0.910	0.562	1.705	0.000	0.000	0.553	0.562	1.173	0.000	1.386	0.000	1.718	1.192	0.570	0.932	0.575	0.589	0.000	0.577	0.937	0.573	0.580	0.579	0.565	0.940	0.000	0.581	0.000	1.583	0.575	0.941	1.211	0.000	0.955	1.754	0.581	0.000	0.958	0.583	0.585	0.000	1.437	0.589	0.596	0.000	0.585	0.598	0.963	0.964	0.601	1.444	0.968	1.232	1.610	0.602	0.000	0.975	0.000	1.462	0.604	0.000	0.610	0.600	0.611	0.609	0.992	0.617	0.996	0.000	0.625	1.007	0.993	0.626	1.015	1.291	0.000	1.299	0.629	1.275	1.515	1.304	0.000	0.633	0.653	0.641	0.000	0.637	0.000	0.000	0.000	0.000	0.000	0.000	1.065	0.000	0.658	1.556	0.672	1.367	0.675	0.688	0.684	1.384	0.000	0.703	1.401	0.000	1.179	0.000	0.745	1.195	0.000	0.000	0.829
ABI3BP	0.228	0.278	0.000	0.000	0.000	0.309	0.000	0.346	0.353	0.000	0.000	0.000	0.000	0.000	0.384	0.392	0.000	0.000	0.000	0.409	0.411	0.000	0.412	0.000	0.000	0.418	0.000	0.000	0.727	0.000	0.000	0.000	0.000	0.000	0.434	0.000	0.000	0.000	0.000	0.764	0.454	0.000	0.452	0.000	0.767	0.000	0.000	1.360	0.000	0.471	0.000	0.000	0.000	0.000	0.000	0.479	0.000	0.000	0.000	0.000	0.488	0.000	0.000	0.000	0.485	0.000	0.000	0.490	0.000	0.492	0.000	0.000	0.000	0.823	0.000	1.074	0.000	0.501	0.498	0.000	0.000	0.000	0.501	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.516	0.000	0.519	1.099	0.000	0.000	1.112	0.854	0.000	0.529	0.000	0.522	0.000	0.000	0.000	0.000	0.000	0.866	0.000	0.000	0.000	0.000	0.000	0.529	0.000	0.861	0.000	0.000	0.000	0.000	0.528	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.530	0.000	0.000	0.000	0.535	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.553	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.558	0.000	0.000	0.557	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.912	0.000	0.000	0.000	0.000	0.560	0.000	0.000	0.000	0.000	0.556	0.571	0.000	0.000	0.567	0.000	0.000	0.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.581	0.583	0.590	0.000	0.585	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.605	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.009	0.631	0.000	0.629	0.000	0.629	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.653	0.000	0.000	0.000	0.000	0.000	0.647	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.688	0.000	0.000	0.000	0.703	0.000	0.000	0.000	0.000	0.745	0.000	0.000	0.000	0.000
ABL2	0.228	0.495	0.000	0.300	0.297	0.000	0.591	0.346	0.613	0.382	0.389	0.383	0.000	0.000	0.661	0.392	0.395	0.413	0.403	0.000	0.000	0.000	1.112	0.713	0.419	0.712	0.426	0.000	0.000	0.429	1.309	0.000	0.000	0.745	0.000	0.000	0.440	0.000	0.753	0.454	0.765	0.445	0.762	0.000	0.000	0.000	0.461	0.000	0.000	0.471	0.000	0.470	0.790	0.459	0.000	0.479	0.000	0.000	0.000	0.000	0.000	0.807	0.481	0.000	0.000	0.000	0.496	0.490	0.000	0.000	0.493	0.000	0.000	0.000	0.496	0.496	0.000	0.000	0.000	0.502	0.832	0.000	0.000	0.500	0.503	0.000	0.000	0.000	0.507	0.000	0.000	0.494	0.000	0.000	0.519	0.511	0.527	0.000	0.519	0.000	0.856	0.000	0.000	0.522	0.000	0.000	0.000	0.000	0.539	0.000	0.521	1.118	0.000	0.000	0.000	0.529	0.000	0.861	0.000	0.537	0.533	0.000	0.528	0.000	0.000	0.000	0.000	0.000	0.545	0.000	0.000	0.000	0.000	0.000	0.535	0.000	0.000	0.537	0.537	0.000	0.000	0.000	0.000	0.000	0.546	0.000	0.553	0.000	0.549	0.541	0.549	0.000	0.898	0.000	1.162	0.000	0.000	0.541	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.907	0.562	0.000	0.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.407	0.000	0.574	0.573	0.000	0.000	0.000	0.577	0.000	0.000	0.585	0.000	0.000	0.000	0.000	0.000	0.588	1.431	0.581	0.583	0.000	0.000	0.585	0.000	0.000	0.000	0.000	0.000	0.000	0.598	0.000	0.594	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.601	0.604	0.000	0.000	0.000	1.243	0.611	0.000	0.614	0.000	0.000	0.000	0.000	1.007	0.615	0.626	0.000	0.630	0.629	0.000	0.000	1.001	1.020	0.639	0.645	0.000	0.000	0.000	0.000	0.000	0.000	1.339	0.000	0.656	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.096	0.677	0.000	0.000	0.711	0.000	0.000	0.745	0.000	0.000	0.000	0.000
